Date,3M_Treasury_Rate
2009-10-31,0.00045000001788139346
2009-11-30,0.0005000000074505806
2009-12-31,0.0005000000074505806
2010-01-31,0.0007000000029802323
2010-02-28,0.0011500000208616258
2010-03-31,0.0015000000596046448
2010-04-30,0.001550000011920929
2010-05-31,0.0015000000596046448
2010-06-30,0.0017000000178813935
2010-07-31,0.0014000000059604645
2010-08-31,0.0013500000536441803
2010-09-30,0.001550000011920929
2010-10-31,0.0010999999940395355
2010-11-30,0.001599999964237213
2010-12-31,0.0011500000208616258
2011-01-31,0.0014499999582767487
2011-02-28,0.0013500000536441803
2011-03-31,0.0009000000357627869
2011-04-30,0.00039999999105930326
2011-05-31,0.00039999999105930326
2011-06-30,0.00014999999664723872
2011-07-31,0.0009000000357627869
2011-08-31,0.00014999999664723872
2011-09-30,9.999999776482581e-05
2011-10-31,4.999999888241291e-05
2011-11-30,0.00014999999664723872
2011-12-31,4.999999888241291e-05
2012-01-31,0.0005499999970197678
2012-02-29,0.0007500000298023224
2012-03-31,0.0006499999761581421
2012-04-30,0.0009000000357627869
2012-05-31,0.0005999999865889549
2012-06-30,0.0007999999821186065
2012-07-31,0.0010000000149011613
2012-08-31,0.0008500000089406968
2012-09-30,0.0009000000357627869
2012-10-31,0.0010499999672174453
2012-11-30,0.0007500000298023224
2012-12-31,0.00035000000149011613
2013-01-31,0.0006499999761581421
2013-02-28,0.0010000000149011613
2013-03-31,0.0006499999761581421
2013-04-30,0.00045000001788139346
2013-05-31,0.00029999999329447744
2013-06-30,0.00029999999329447744
2013-07-31,0.00029999999329447744
2013-08-31,0.00019999999552965163
2013-09-30,4.999999888241291e-05
2013-10-31,0.00032999999821186065
2013-11-30,0.0005499999970197678
2013-12-31,0.0006300000101327896
2014-01-31,9.999999776482581e-05
2014-02-28,0.00043000001460313797
2014-03-31,0.00028000000864267347
2014-04-30,0.00019999999552965163
2014-05-31,0.00029999999329447744
2014-06-30,0.00019999999552965163
2014-07-31,0.00017999999225139617
2014-08-31,0.00017999999225139617
2014-09-30,0.00013000000268220902
2014-10-31,3.0000000260770322e-05
2014-11-30,4.999999888241291e-05
2014-12-31,0.00037000000476837156
2015-01-31,4.999999888241291e-05
2015-02-28,8.000000379979611e-05
2015-03-31,0.0002500000037252903
2015-04-30,4.999999888241291e-05
2015-05-31,3.0000000260770322e-05
2015-06-30,9.999999776482581e-05
2015-07-31,0.0005799999833106995
2015-08-31,3.0000000260770322e-05
2015-09-30,4.999999888241291e-05
2015-10-31,0.0006800000369548797
2015-11-30,0.0017000000178813935
2015-12-31,0.0014800000190734863
2016-01-31,0.0030000001192092896
2016-02-29,0.0030799999833106993
2016-03-31,0.0019300000369548798
2016-04-30,0.0019300000369548798
2016-05-31,0.0028299999237060545
2016-06-30,0.0024799999594688417
2016-07-31,0.0023999999463558195
2016-08-31,0.003199999928474426
2016-09-30,0.0025999999046325685
2016-10-31,0.0029499998688697817
2016-11-30,0.004679999947547912
2016-12-31,0.004799999892711639
2017-01-31,0.005
2017-02-28,0.005230000019073486
2017-03-31,0.00737999975681305
2017-04-30,0.007799999713897705
2017-05-31,0.00949999988079071
2017-06-30,0.009929999709129333
2017-07-31,0.01052999973297119
2017-08-31,0.009779999852180482
2017-09-30,0.01027999997138977
2017-10-31,0.011230000257492066
2017-11-30,0.012380000352859497
2017-12-31,0.013550000190734863
2018-01-31,0.014299999475479126
2018-02-28,0.01618000030517578
2018-03-31,0.016699999570846558
2018-04-30,0.01763000011444092
2018-05-31,0.018700000047683716
2018-06-30,0.018799999952316283
2018-07-31,0.019850000143051147
2018-08-31,0.02055000066757202
2018-09-30,0.021500000953674315
2018-10-31,0.022780001163482666
2018-11-30,0.02308000087738037
2018-12-31,0.022999999523162843
2019-01-31,0.023399999141693117
2019-02-28,0.023829998970031737
2019-03-31,0.023280000686645506
2019-04-30,0.02368000030517578
2019-05-31,0.022929999828338623
2019-06-30,0.020350000858306884
2019-07-31,0.020299999713897704
2019-08-31,0.019329999685287477
2019-09-30,0.017699999809265135
2019-10-31,0.014980000257492066
2019-11-30,0.015399999618530273
2019-12-31,0.015049999952316285
2020-01-31,0.015099999904632568
2020-02-29,0.012300000190734864
2020-03-31,0.00029999999329447744
2020-04-30,0.0009000000357627869
2020-05-31,0.0012800000607967378
2020-06-30,0.0013500000536441803
2020-07-31,0.0008299999684095383
2020-08-31,0.000949999988079071
2020-09-30,0.0008500000089406968
2020-10-31,0.0008299999684095383
2020-11-30,0.0007500000298023224
2020-12-31,0.0006499999761581421
2021-01-31,0.00048000000417232515
2021-02-28,0.00035000000149011613
2021-03-31,0.00013000000268220902
2021-04-30,3.0000000260770322e-05
2021-05-31,8.000000379979611e-05
2021-06-30,0.00039999999105930326
2021-07-31,0.00039999999105930326
2021-08-31,0.00039999999105930326
2021-09-30,0.00028000000864267347
2021-10-31,0.00048000000417232515
2021-11-30,0.00048000000417232515
2021-12-31,0.00032999999821186065
2022-01-31,0.0017299999296665192
2022-02-28,0.0028799998760223387
2022-03-31,0.0049300000071525575
2022-04-30,0.008080000281333924
2022-05-31,0.010299999713897705
2022-06-30,0.01600000023841858
2022-07-31,0.022980000972747803
2022-08-31,0.02859999895095825
2022-09-30,0.03180000066757202
2022-10-31,0.03974999904632568
2022-11-30,0.042529997825622556
2022-12-31,0.042600002288818356
2023-01-31,0.04570000171661377
2023-02-28,0.04710000038146973
2023-03-31,0.045850000381469726
2023-04-30,0.04922999858856201
2023-05-31,0.05248000144958496
2023-06-30,0.05152999877929688
2023-07-31,0.05248000144958496
2023-08-31,0.05297999858856201
2023-09-30,0.05300000190734863
2023-10-31,0.05320000171661377
2023-11-30,0.052379999160766605
2023-12-31,0.05179999828338623
2024-01-31,0.05188000202178955
2024-02-29,0.052230000495910645
2024-03-31,0.05203000068664551
2024-04-30,0.05244999885559082
2024-05-31,0.05244999885559082
2024-06-30,0.052129998207092285
2024-07-31,0.05135000228881836
2024-08-31,0.04967999935150146
2024-09-30,0.04498000144958496
2024-10-31,0.04432000160217285
2024-11-30,0.043730001449584964
2024-12-31,0.04208000183105469
2025-01-31,0.04188000202178955
2025-02-28,0.04192999839782715
2025-03-31,0.04192999839782715
2025-04-30,0.04190000057220459
2025-05-31,0.04230000019073486
